Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,NDWI,Elevation,Slope,Population,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,LST
117.0,Hetauda,2015,27.494885105964467,84.94251600743672,0.7109879063951211,-0.2216719155595383,-0.6366341093586407,793.749481298716,20.080433600125065,0.0,0.0,100.0,0.0,0.0,0.0,24.230579135900886
118.0,Hetauda,2015,27.499408355522846,84.94251600743964,0.6739378107418866,-0.16950092807428624,-0.5859432478368389,671.384217462009,20.185217446237377,0.04272365549345612,0.0,100.0,0.0,0.0,0.0,25.363351008191174
119.0,Hetauda,2015,27.503931604889914,84.94251600747766,0.5990416033214203,-0.06241527424017593,-0.5475472973027681,665.1863638815472,23.983655334387066,0.6737893678135806,0.0,95.8735638383947,0.0,0.0,4.126436161605266,25.545177013192223
120.0,Hetauda,2015,27.36371087042337,84.94700756324595,0.6959395612244055,-0.279230393605157,-0.6473861004326052,798.921622686097,10.16318146099768,0.0,0.0,100.0,0.0,0.0,0.0,23.69698146700278
121.0,Hetauda,2015,27.36823411990215,84.94700756322574,0.6861684133590695,-0.2671642487869905,-0.6422338401576086,780.8873701476217,12.540130771659907,0.0,0.0,100.0,0.0,0.0,0.0,23.72569172305087
122.0,Hetauda,2015,27.372757369366347,84.94700756323134,0.6783160128900284,-0.25230673909039386,-0.6387442460053657,764.5802182493615,11.358802282259418,0.0,0.0,100.0,0.0,0.0,0.0,23.898953937083835
123.0,Hetauda,2015,27.3772806189755,84.94700756326428,0.640544992414963,-0.21974541922972293,-0.6175467193969728,722.7604727357827,10.060052712600289,0.0,0.0,100.0,0.0,0.0,0.0,24.61957647154226
124.0,Hetauda,2015,27.381803868474826,84.94700756328005,0.6093452348855651,-0.2043694644416377,-0.6084103583476707,705.6123271566923,9.2067894442167,0.0,0.0,100.0,0.0,0.0,0.0,25.084571325235412
125.0,Hetauda,2015,27.386327117854822,84.94700756323515,0.5432712696663334,-0.12260451552542626,-0.560893186531511,667.5819652629075,7.891116462532689,0.0,0.0,82.7345546831628,1.8637481164247758,0.0,15.4016972004124,26.217361006837987
126.0,Hetauda,2015,27.390850367411613,84.9470075632206,0.3902783527611283,-0.06512408824367086,-0.4693151621904472,627.9252336448599,6.123686527537408,0.0,0.0,100.0,0.0,0.0,0.0,27.336342930934627
127.0,Hetauda,2015,27.4360828624777,84.94700756324528,0.5814449199883751,-0.11853662765843101,-0.5409411719997014,495.3022019741838,20.453702691113673,0.6228747481908776,0.0,100.0,0.0,0.0,0.0,27.81425565175401
128.0,Hetauda,2015,27.4406061119475,84.94700756324703,0.6372000285612872,-0.16818266118186576,-0.5610079292502844,501.607160153485,20.96648002011016,1.8211833376587163,0.7599746675110829,95.008009536937,4.232015795551913,0.0,0.0,27.543544525357824
129.0,Hetauda,2015,27.445129361474347,84.94700756325021,0.49076771022167065,-0.022357967511518244,-0.4847718143586726,481.3031243116236,12.086156794592519,5.101249986952671,2.322123503928336,60.03561201262942,37.335707467508605,0.0,0.30655701593362217,28.352809892214584
130.0,Hetauda,2015,27.44965261095991,84.94700756325535,0.4766668625643054,0.005990712281883604,-0.47682779735400327,445.5515017246697,8.248838543319414,9.571425158853494,1.7877674640343255,29.484842536246127,67.97442440898513,0.0,0.7529655907344571,29.08776550729947
131.0,Hetauda,2015,27.454175860519804,84.94700756326444,0.3665093437687204,-0.009159309263453118,-0.3648100161388274,397.906144421235,11.241712996702077,3.1638307783347583,1.4299132238935675,32.076318113636,6.737414660816161,15.785120491217226,43.971233510436896,29.636339303218936
132.0,Hetauda,2015,27.458699109933367,84.94700756327798,0.6360549384157,-0.12302384352016957,-0.5673338111059487,462.1822578610181,12.875436049825879,1.2615027273371182,0.0,95.1915663157305,4.808433684269554,0.0,0.0,28.696071580007864
133.0,Hetauda,2015,27.463222359388602,84.94700756325196,0.6616519289232932,-0.1487513639995012,-0.5948918989795038,497.4454442248663,11.813189592569817,5.423914143872622E-4,0.0,100.0,0.0,0.0,0.0,28.625013154667617
134.0,Hetauda,2015,27.467745608968343,84.9470075632334,0.6470506083920989,-0.13115242878196406,-0.5883580640697357,530.3877562466705,12.030972280501059,0.0,0.0,100.0,0.0,0.0,0.0,28.386069360661033
135.0,Hetauda,2015,27.47226885844836,84.94700756326888,0.5799708915351272,-0.07416935484020809,-0.5554616865995872,632.4070766685824,15.892444624666075,1.1178274780443749,0.0,88.20321590287801,11.796784097121941,0.0,0.0,28.22668193184668
136.0,Hetauda,2015,27.47679210791025,84.94700756326833,0.6815022134754942,-0.19759438021150716,-0.6118120286549124,769.1296314468766,20.895489356245506,0.0,0.0,100.0,0.0,0.0,0.0,25.635795363670454
137.0,Hetauda,2015,27.481315357490608,84.94700756323371,0.6816945513073676,-0.19059420389338408,-0.6307811518795057,870.4633001163294,27.695774063799817,0.0,0.0,100.0,0.0,0.0,0.0,24.25924963365262
138.0,Hetauda,2015,27.485838606956417,84.94700756325769,0.654004291247068,-0.1822088398651255,-0.601880601467082,1039.4788412462503,24.162403504804864,0.011339704355009724,0.0,98.56978602877273,0.0,0.0,1.4302139712274622,23.583375565061335
139.0,Hetauda,2015,27.490361856408718,84.94700756324961,0.6940143547686805,-0.19937263729809712,-0.6307442299680419,960.660690003225,19.842426499245146,0.0,0.0,100.0,0.0,0.0,0.0,23.203027403105008
140.0,Hetauda,2015,27.494885105955607,84.94700756325658,0.684343623898845,-0.17083211834026601,-0.5915806382322887,846.6129421165517,23.516199809252573,0.0,0.6869190977527933,99.3130809022472,0.0,0.0,0.0,23.763473074358018
141.0,Hetauda,2015,27.499408355516373,84.94700756323401,0.5973085620310105,-0.07905709040665858,-0.5500619308994091,717.2685610946002,22.06092886551601,0.06905786201536661,0.0,98.62614254472057,1.373857455279538,0.0,0.0,25.281127147438063
142.0,Hetauda,2015,27.503931604887008,84.94700756318396,0.5947217010468959,-0.1075666928469486,-0.5770551427224375,817.7459016393433,31.023464194823045,0.6798502519757285,0.0,99.62675644028094,0.3732435597189693,0.0,0.0,26.11530663099839
143.0,Hetauda,2015,27.508454854561823,84.94700756319803,0.6922779372411949,-0.17805820299201797,-0.6395259715153002,847.4378799436014,35.679587446265316,0.0,0.0,100.0,0.0,0.0,0.0,24.45341842239237
144.0,Hetauda,2015,27.512978103949106,84.94700756323267,0.6963646278842829,-0.1946539403363729,-0.6213164691641628,937.7856978085351,37.97052620400469,0.0,0.0,100.0,0.0,0.0,0.0,23.497117119764727
145.0,Hetauda,2015,27.359187620952543,84.95149911918699,0.6611929421319649,-0.20359523449478198,-0.633121893434955,782.4462809917354,21.182627317990807,0.0,0.0,100.0,0.0,0.0,0.0,24.757180640000033
146.0,Hetauda,2015,27.363710870406607,84.95149911924193,0.7032257286297051,-0.22919078277751814,-0.6540292846463833,785.7109636763045,15.157332454254748,0.0,0.0,100.0,0.0,0.0,0.0,24.34600191747267
147.0,Hetauda,2015,27.368234119879755,84.95149911921214,0.6600266582629389,-0.2356481389567999,-0.62968143661556,802.7700256576535,9.814998224209996,0.0,0.0,100.0,0.0,0.0,0.0,24.16278647692844
148.0,Hetauda,2015,27.372757369375922,84.95149911919017,0.6547219032028041,-0.2366261681169037,-0.6261071196499207,762.1494111081732,9.558964904640948,0.0,0.0,100.0,0.0,0.0,0.0,24.307655192479505
149.0,Hetauda,2015,27.377280618982194,84.951499119178,0.632100159353443,-0.2232360471869973,-0.6096689792605754,728.7668219836197,8.825837647268349,0.0,0.0,100.0,0.0,0.0,0.0,24.675098138908375
150.0,Hetauda,2015,27.38180386844418,84.95149911913164,0.5912692975195548,-0.1850305100928842,-0.5906541069453868,697.8677592104516,11.09309133676887,0.0,0.0,96.00459821678902,0.0,0.0,3.9954017832108963,25.318859750843668
151.0,Hetauda,2015,27.3863271178589,84.95149911914262,0.6057431148776451,-0.16640942854764063,-0.5871612785109965,665.1486590682879,8.83610390938811,0.0,0.0,94.76384741556964,0.028038300318234722,0.0,5.208114284112099,26.539908865773675
152.0,Hetauda,2015,27.39085036741517,84.95149911916693,0.6583474125645967,-0.195931709526501,-0.6157656322962108,629.4182029056279,8.15889017491003,0.0,0.0,99.85756724860617,0.0,0.0,0.1424327513938062,26.855095085168493
153.0,Hetauda,2015,27.39537361698061,84.95149911916057,0.6296136683795616,-0.179868924006642,-0.5906009241191181,605.2205694857628,10.830415032034574,0.0,0.0,100.0,0.0,0.0,0.0,27.435788590399497
154.0,Hetauda,2015,27.431559612858766,84.95149911923855,0.5878453888798447,-0.1570128963499208,-0.5590370311276252,486.7120188921573,19.178250801110373,0.5261711617040027,1.0564693209595226,93.95119526038863,4.035298504370883,0.0,0.9570369142809795,28.00212754448525
155.0,Hetauda,2015,27.43608286246543,84.95149911919295,0.49924174232784774,-0.05451338550424048,-0.49010700235792726,521.5979494851713,13.364149894964994,6.509049230147194,1.9317081756578376,63.05113086332838,35.01716096101382,0.0,0.0,29.24942138806832
156.0,Hetauda,2015,27.440606111946913,84.95149911917477,0.4102076422496073,0.051986917369263363,-0.4568419001636037,523.2517099287994,7.590328617522368,5.532944532364647,3.1353366597521983,39.97028648315298,56.8943768570948,0.0,0.0,29.81513424813505
157.0,Hetauda,2015,27.44512936148584,84.9514991191855,0.53641731963745,-0.03750518273627636,-0.513513620494267,482.16179274379,11.832409708624123,2.0377341979126093,0.10514215218976067,67.87416587225934,31.663208658105813,0.0,0.35748331744518624,28.48937148873219
158.0,Hetauda,2015,27.449652610949038,84.95149911918115,0.5275678834461337,-0.032334411205476254,-0.5065001412230646,428.05383083739946,9.03803233118063,9.292448279981231,1.430254080430758,44.60289416119804,52.53659767794041,0.0,1.430254080430758,28.882517645010083
159.0,Hetauda,2015,27.454175860522966,84.9514991191612,0.3751383793746248,0.008008865573325247,-0.37654887280542426,393.3694695227942,6.741149824852352,2.4218899790507886,1.429933269780741,31.775360287108107,16.088151180395865,10.962821734985681,39.743733527729404,29.710694837769267
160.0,Hetauda,2015,27.458699109951354,84.95149911917468,0.5638731769413944,-0.06835854844283626,-0.5259522918038435,431.2999775696739,7.241998259462564,7.348663911785996,0.00140189536253014,66.18628385577298,28.807547804631852,0.0,5.0047664442326,28.727343057206863
161.0,Hetauda,2015,27.463222359387377,84.95149911922216,0.5296968343392382,-0.033807984256171264,-0.518379185341046,451.96438632636693,7.95468429310101,9.77648657213002,2.142987287838649,48.230528809093286,46.767298770830635,0.0,2.8591851322373083,29.56299987629735
162.0,Hetauda,2015,27.467745608948295,84.9514991192135,0.48865176665977855,0.021498012554310903,-0.4989140374568352,506.2757025071512,13.145826455887047,4.953814219185179,0.3575635201076897,76.78361097089005,21.786134948679116,0.0,1.0726905603230692,30.01277853537608
163.0,Hetauda,2015,27.472268858446284,84.95149911914972,0.6367879136592317,-0.11802640362605324,-0.5838320585458362,606.2103964560075,17.20953128654783,0.05136081544761864,0.0,100.0,0.0,0.0,0.0,27.64494349518111
164.0,Hetauda,2015,27.476792107891725,84.95149911912392,0.6828902879931272,-0.16795278044794962,-0.6195448329500175,708.4445410194587,25.86742666891313,0.0,0.0,100.0,0.0,0.0,0.0,24.46089003566496
165.0,Hetauda,2015,27.48131535749241,84.95149911913713,0.6819904773797717,-0.16814714581566015,-0.6252298761382014,851.9222543028527,35.80549510899242,0.04762314601269856,0.0,100.0,0.0,0.0,0.0,23.713139505343275
166.0,Hetauda,2015,27.485838606979716,84.95149911914528,0.6649816155281912,-0.19927480873162745,-0.6329809436792005,1016.1897330192392,25.88083920466987,0.0,0.0,99.28487295978474,0.0,0.0,0.7151270402153799,22.595438036479084
167.0,Hetauda,2015,27.490361856382336,84.9514991191494,0.6870640273690934,-0.2068084925871095,-0.6437315573193954,957.5130656647779,21.758832588272927,0.0,0.0,100.0,0.0,0.0,0.0,22.820719390676814
168.0,Hetauda,2015,27.49488510598829,84.95149911915048,0.6868393008766785,-0.18287797316350646,-0.5961394391526227,839.2524428369147,18.742676463362237,0.04503824008568848,0.12757426644796788,99.872425733552,0.0,0.0,0.0,24.072329700724666
169.0,Hetauda,2015,27.499408355501714,84.95149911919611,0.5142406757235101,-0.039682905878009295,-0.49035487851531523,781.7285790388604,21.903434991341868,0.9335211198123102,2.0453653339314743,89.97084057645944,6.91134413727359,0.0,1.0724499523355573,25.358093715653016
170.0,Hetauda,2015,27.5039316048622,84.95149911919567,0.5514197632313576,-0.06109139916850436,-0.5662823601654549,893.9785650199055,30.899159776832175,0.28001802703311823,0.0,100.0,0.0,0.0,0.0,27.341490934949896
171.0,Hetauda,2015,27.508454854562842,84.95149911915114,0.5457175171014137,-0.039523207682006005,-0.5722864446935085,1083.9365072689288,31.046843261299998,1.3404661565749574,0.0,97.4036533905315,1.5238816222960558,0.0,1.0724649871724774,25.190171193005853
172.0,Hetauda,2015,27.51297810397753,84.95149911915418,0.6472585989368599,-0.1557582038729753,-0.6017245002768249,1032.3463694433585,33.92222983866498,0.15712459655115585,0.0,98.86259940033895,1.1374005996610612,0.0,0.0,22.761237140137887
173.0,Hetauda,2015,27.3591876209739,84.95599067505357,0.6325281491772289,-0.2118320223628556,-0.608791403590379,795.4319526627218,15.589225959401627,0.0,0.0,100.0,0.0,0.0,0.0,24.69446974840239
174.0,Hetauda,2015,27.363710870407417,84.95599067502695,0.6263306771779799,-0.1925517314731384,-0.6072132714549316,799.3359587180877,10.757995506543166,0.0,0.0,100.0,0.0,0.0,0.0,24.907622874896816
175.0,Hetauda,2015,27.36823411986161,84.9559906750346,0.6395526169548437,-0.22513924336106164,-0.6167093328365125,785.799064163129,11.213512852671252,0.0,0.0,100.0,0.0,0.0,0.0,24.394455054010862
176.0,Hetauda,2015,27.372757369411275,84.95599067507857,0.6554761052839845,-0.22441861925799383,-0.5841384409954647,751.851791622273,11.52188559036864,0.0,0.0,97.67285369819993,0.0,0.0,2.327146301800032,24.87768142603194
177.0,Hetauda,2015,27.377280618965706,84.95599067511381,0.6338015847030595,-0.2001612750860427,-0.5725782222903177,714.3458147000695,11.12930165582613,0.0,0.0,97.93363520390287,0.0,0.0,2.0663647960971803,25.063629678316534
178.0,Hetauda,2015,27.381803868482365,84.95599067509686,0.5247510258706909,-0.11053262276720119,-0.5311261718195346,675.6911624516346,11.734191204149491,0.08951049058733682,0.0,74.97756967419951,14.27409858128189,0.0,10.748331744518586,27.147402700033368
179.0,Hetauda,2015,27.3863271178108,84.9559906750742,0.3968642034421933,0.016022804871728514,-0.4565612002920358,640.1878679975331,10.107736244991575,4.07070989782483,3.0238882969775176,40.29187461447884,38.03201929008024,0.0,18.65221779846355,29.906773763145885
180.0,Hetauda,2015,27.390850367425262,84.95599067509237,0.4503808083111086,-0.02498064613432813,-0.493829117293762,606.3397773790165,8.98188835008115,5.320172641566496,0.3757079571580777,51.81405259911401,30.080468793809228,0.0,17.72977064991869,29.774853773775035
181.0,Hetauda,2015,27.395373616977658,84.95599067510784,0.4972122027902057,-0.08654734557522224,-0.5199525124545513,583.2362404614558,10.339318953625071,0.4747908916036754,0.0,69.04254040737861,6.98341645136094,0.0,23.97404314126061,29.173669648748756
182.0,Hetauda,2015,27.399896866325964,84.95599067507564,0.6322263605005541,-0.15982989669566994,-0.5948165544054409,571.2076696165191,10.13881104676143,0.0,0.0,97.06256792423538,0.0,0.0,2.937432075764633,28.900453858459286
183.0,Hetauda,2015,27.40442011601973,84.95599067504324,0.6721486374074519,-0.1826962600619145,-0.6103796234188652,555.4559624007868,7.063797870549994,0.0,0.0,100.0,0.0,0.0,0.0,28.06685867579027
184.0,Hetauda,2015,27.408943365367257,84.95599067505673,0.6419580892285223,-0.17429828579445963,-0.60250509921989,528.5073693690576,5.721131419761391,0.0,0.0,100.0,0.0,0.0,0.0,27.932737864102982
185.0,Hetauda,2015,27.413466614970712,84.95599067511705,0.6287442856225449,-0.16359028002528525,-0.5937900466896017,509.6086993243241,6.385728595813581,0.0,0.0,100.0,0.0,0.0,0.0,27.935006886515215
186.0,Hetauda,2015,27.42703636349347,84.95599067505246,0.5828950330580284,-0.17537943271130338,-0.5470335452599195,468.4549951903258,19.68900648842675,0.0722916497787113,0.0,81.53772158856677,9.584993816133023,0.0,8.877284595300262,28.413451633144177
187.0,Hetauda,2015,27.431559612860774,84.95599067508817,0.5286041411210474,-0.07653794532884155,-0.5135405801131888,507.4371216447743,12.879834748370552,3.850839196068091,2.184466019417475,66.68475157053106,29.231867504283258,0.0,1.8989149057681323,29.22310195180097
188.0,Hetauda,2015,27.43608286242781,84.95599067508724,0.44248695360767176,0.04653836108081963,-0.46428942858065014,528.6459603818821,10.946469206435728,2.614311653411831,0.0,62.18614627581283,37.72272924815304,0.0,0.09112447603426292,29.99312137585653
189.0,Hetauda,2015,27.440606111977306,84.95599067509616,0.464315137647778,0.03411544687586292,-0.47617937086816214,503.03002186466324,11.93158078486893,5.362224731101328,0.0,61.987722150585924,37.65487469866011,0.0,0.3574031507540506,29.04190068836217
190.0,Hetauda,2015,27.445129361443733,84.95599067507044,0.5020870879072389,-0.009477233911927117,-0.4889002465743701,466.3807881566228,11.255109359698292,4.0119087906763236,1.7874416452874662,60.42393910081181,37.788619253900904,0.0,0.0,28.689692984083838
191.0,Hetauda,2015,27.449652610976905,84.9559906750566,0.5630971147879026,-0.12837419144770806,-0.5117073457892557,416.38053171798754,10.127390543507797,0.5477125923693018,0.0,54.40013461214879,39.75124796679568,2.2295137136126537,3.61910370744293,28.270145687927855
192.0,Hetauda,2015,27.45417586051554,84.95599067510167,0.3790129704727285,-0.005366042223556134,-0.37791305667649183,397.9821819099417,6.832651286953781,2.269664048644693,4.472046206471144,26.06964616161047,14.066618067627418,12.938092300790654,42.45359726350022,29.85369339605814
193.0,Hetauda,2015,27.45869910994503,84.9559906750706,0.515382706460361,-0.020100205115844587,-0.4995840817280223,421.7237565188137,6.671272828710406,19.84519264667764,3.217349857006674,41.59002972018172,52.88369876072452,0.0,2.3089216620871427,29.07438454855579
